user_id,item_id,rating,timestamp
9,91630,3.0,1171324086
9,95720,1.0,1493675078
9,98499,3.0,1469648079
9,99114,4.5,1488397978
9,101864,2.5,1516151963
9,111663,3.5,1468361801
9,117176,3.0,971112675
9,140359,4.5,1447598409
10,69,3.0,836436083
10,110,3.0,1188060813
10,153,3.5,1139940327
10,190,4.0,1105664322
10,224,4.5,1275845365
10,233,3.0,1216150056
10,258,4.0,1510573153
10,265,2.0,1270237531
10,272,4.5,1200977920
10,345,3.0,1033174442
10,367,4.0,1034135440
10,377,3.0,1179165728
10,466,1.5,1189457600
10,588,4.5,1494879789
10,736,4.0,856354288
10,780,4.0,968440828
10,858,3.5,940193664
10,899,4.5,1333830894
10,914,4.0,837155242
10,955,4.5,966597448
10,1028,3.5,1448815951
10,1029,3.5,991144487
10,1097,3.0,1247264417
10,1172,2.5,1493931966
10,1183,4.5,1498515481
10,1193,4.0,1161850493
10,1196,3.0,1459787997
10,1223,4.0,1431957882
10,1233,4.5,902084966
10,1242,3.0,1179108929
10,1246,3.5,1158532539
10,1259,4.5,1460182467
10,1342,3.5,991144390
10,1356,2.5,1044311318
10,1537,4.5,1012210262
10,1556,2.5,847645591
10,1580,4.0,1203267708
10,1671,2.5,1084465094
10,1732,4.0,855947306
10,1805,4.5,1054037249
10,1947,3.0,1484212944
10,2026,4.5,1072058082
10,2034,3.5,1063644469
10,2065,2.0,1179160932
10,2134,3.5,974942658
10,2329,4.5,1520409427
10,2347,3.5,1005717179
10,2409,2.5,1434394822
10,2683,4.0,1532457987
10,2692,3.5,1502584376
10,2708,3.5,939114231
10,2735,4.5,1054780270
10,2762,2.5,901227554
10,2795,2.5,1487953729
10,2804,4.0,1525289538
10,2890,2.0,1207499286
10,2916,2.5,1516139571
10,3252,2.5,939920310
10,3409,4.0,830247887
10,3741,4.5,1237714291
10,3793,4.0,849089104
10,3994,4.0,974925048
10,4034,4.0,1498514232
10,4344,3.5,1179164499
10,4636,3.0,1099856073
10,4681,4.0,1352671875
10,4700,3.0,1237759526
10,4728,4.0,965846252
10,4821,4.5,1060289068
10,4973,2.5,1479545766
10,5063,3.5,1435857227
10,5102,2.5,1514239641
10,5415,3.5,830247106
10,5471,3.0,1300279536
10,6001,4.0,1461797376
10,6188,2.0,1352672013
10,6807,3.5,1439915510
10,6869,4.5,1255064985
10,6893,4.0,1134343886
10,7052,4.0,939646939
10,7153,4.5,1007569445
10,8376,3.0,1446579700
10,8957,3.5,1342296910
10,26142,3.0,847220907
10,26776,3.5,1204863597
10,27660,4.5,1008691064
10,33493,3.5,1415415920
10,33794,3.5,1194913087
10,34072,4.0,1487958658
10,34319,3.0,1460135199
10,34520,3.0,1254101231
10,48516,4.0,1215895367
10,49286,2.5,974942150
10,51077,3.5,1102081377
10,51662,4.5,975692634
10,52722,2.5,1225478123
10,55276,3.0,836962083
10,56251,4.0,1344082577
10,56941,4.5,1435534117
10,60069,3.5,1165975387
10,61024,4.5,1158531538
10,68358,3.0,961518251
10,68954,2.0,1123890674
10,69844,3.5,1195349074
10,71057,3.0,975075046
10,74275,4.5,964983034
10,79293,3.0,874416317
10,80083,4.0,1322001769
10,81591,4.0,965707487
10,81845,3.5,955945046
10,85295,4.5,1111624874
10,91978,4.5,1431956446
10,92535,3.0,1230931832
10,106002,3.0,1435837199
10,106782,4.0,1186590127
10,115713,4.5,1491091574
10,125221,3.0,1487958246
10,130970,4.0,1034138648
10,142020,3.5,1049078883
10,170357,4.5,976122092
11,36,4.5,1435526726
11,318,3.5,1094260030
11,353,3.0,965336773
11,364,4.5,1353864602
11,441,4.5,1237707925
11,1208,4.5,1054780364
11,1225,2.5,1436000075
11,1234,4.5,1194740461
11,1954,4.0,1119563956
11,2035,4.5,1030556316
11,2329,4.0,1100185876
11,2822,4.5,1391353853
11,2990,4.5,1490121138
11,3101,4.0,1032647762
11,3265,4.5,971276975
11,3578,3.5,1424753646
11,5008,3.5,1348612018
11,6807,3.0,1063274876
11,155820,4.5,1435537074
11,168418,3.5,1242032351
11,177615,4.5,1350347461
12,11,4.0,1145460455
12,16,4.5,1478451905
12,39,4.5,944940240
12,57,3.0,1520409655
12,61,3.5,1527266135
12,62,2.0,1161849723
12,113,3.5,1461865780
12,125,4.5,1179161836
12,144,3.5,847718462
12,150,4.0,1179165237
12,166,4.0,1535832812
12,261,4.0,1208744739
12,288,2.5,853937922
12,293,4.0,1362016789
12,296,3.0,1100119605
12,300,3.5,1496668936
12,303,3.5,1519135766
12,316,3.0,1283133596
12,318,3.0,1487953325
12,339,3.0,949666998
12,353,4.5,975031354
12,380,4.5,965707518
12,428,4.0,1042821145
12,434,2.5,1085476552
12,440,3.5,1105670207
12,453,2.5,945978416
12,485,2.5,1030475095
12,509,3.5,1455529935
12,553,4.0,1237083087
12,586,2.0,1171829680
12,590,2.5,996441209
12,700,4.0,1019124455
12,733,4.5,1332775030
12,743,4.0,1147964276
12,861,2.5,1345843346
12,902,2.0,1269122431
12,905,3.5,1293499848
12,912,3.5,965711649
12,924,3.0,1177986754
12,965,3.5,1415576380
12,986,4.5,1450453145
12,991,4.5,1448816387
12,1022,3.5,1518888233
12,1050,3.5,845299424
12,1093,4.0,1378851576
12,1104,4.5,1529284086
12,1136,4.0,1229887572
12,1193,3.5,1014821704
12,1198,4.5,1111175947
12,1201,3.0,1112382307
12,1203,4.0,1498510139
12,1278,2.0,1494528818
12,1283,4.5,1161849108
12,1304,4.5,1476642940
12,1307,3.0,1517173205
12,1371,2.5,1493844685
12,1387,3.0,1479545219
12,1499,4.5,1326608640
12,1507,1.5,953142065
12,1515,4.5,1489537024
12,1552,3.0,1498542565
12,1597,2.5,1500702119
12,1644,4.0,975828999
12,1732,4.5,1461868102
12,1792,2.0,1435524337
12,1918,1.5,1307416406
12,1952,3.0,1084463802
12,1958,4.5,1039362497
12,2019,4.5,1179177739
12,2065,2.5,1057854874
12,2170,3.0,1262377435
12,2193,3.5,1158532055
12,2423,3.5,856736347
12,2432,3.0,1493848680
12,2454,4.0,834987912
12,2502,3.0,965333710
12,2565,4.5,1447536398
12,2590,2.5,997813512
12,2605,3.0,1000194482
12,2614,4.5,1534321209
12,2706,3.5,1168804188
12,2763,3.0,1504925995
12,2798,4.0,849074900
12,2881,4.5,1435993006
12,2916,3.5,1498514387
12,3005,3.5,1493848830
12,3011,4.5,1493848264
12,3034,4.0,1342367963
12,3071,4.0,1034136695
12,3114,4.0,1099187922
12,3186,3.0,1479544272
12,3300,3.5,1179179020
12,3301,3.0,1467644177
12,3354,4.0,1099187922
12,3393,3.5,1458636783
12,3398,3.0,1441393919
12,3448,2.5,1460518945
12,3454,4.0,1171754699
12,3556,3.5,1066059497
12,3635,3.5,1087832633
12,3681,4.5,1106854709
12,3735,4.0,1347318448
12,3742,3.0,965708059
12,3752,3.0,946799272
12,3766,4.5,1446750321
12,3835,4.5,1529903052
12,3836,3.0,1095120853
12,3840,4.0,894217570
12,3911,3.5,964981909
12,3967,3.0,1439165565
12,3979,3.0,1435536621
12,4016,4.0,955935371
12,4018,2.5,1468147284
12,4022,3.0,971276012
12,4025,3.5,1455398177
12,4030,4.5,1472957474
12,4081,4.0,1498515022
12,4239,4.0,1120535803
12,4291,4.0,1490203266
12,4299,4.5,1368896060
12,4327,4.5,973588747
12,4471,2.5,1521489143
12,4776,4.5,1446572512
12,4899,3.5,834787906
12,4901,3.5,1121365317
12,4941,4.5,1172030739
12,4994,4.5,1513131966
12,5103,2.5,1138512659
12,5152,3.0,1158535290
12,5329,3.0,968441198
12,5378,3.5,1069081913
12,5391,3.0,902155070
12,5419,4.5,980051421
12,5481,4.0,962685387
12,5608,4.5,1050511139
12,5943,4.0,1148273760
12,6303,1.5,1258427954
12,6333,2.5,1085477224
12,6373,4.5,1109409279
12,6863,3.0,1236293063
12,6944,4.0,1460135199
12,6959,4.0,1033174178
12,6987,2.5,961514438
12,7090,3.0,836960873
12,7293,2.0,1498031570
12,7303,3.0,1494528277
12,7317,3.5,1009691859
12,7445,3.0,1533954111
12,7657,3.0,940362325
12,7982,3.5,942723549
12,8387,3.5,901227779
12,8644,3.5,1171228952
12,8783,3.0,943698653
12,8827,4.0,953926758
12,8874,3.0,1352672701
12,8934,3.0,1448698973
12,8957,4.0,1498525700
12,27773,2.0,1288173076
12,31083,4.0,1368890751
12,33004,3.0,1413627653
12,34319,3.5,1333832555
12,35957,4.0,848666338
12,37857,3.5,1237859174
12,39801,4.5,978749184
12,44665,3.5,1293499573
12,45722,4.5,1004409370
12,47200,4.5,1459787997
12,48001,3.5,1476477263
12,48516,4.5,1123891505
12,48518,4.5,940379738
12,48780,3.5,979180247
12,51077,1.5,1424753985
12,51088,2.5,1493673806
12,51174,4.0,1105668579
12,51935,3.5,1057854932
12,53972,3.0,1336413175
12,54001,4.0,1508110341
12,56782,2.5,1241922865
12,56869,4.0,1522096059
12,59333,3.5,1446573513
12,59369,3.5,1476478361
12,63082,3.5,1460182514
12,68135,2.5,847645537
12,68358,1.5,1352672277
12,68486,4.5,894217532
12,69134,3.0,944958086
12,69844,4.0,1105664338
12,71252,3.0,1515012699
12,72294,4.0,971274692
12,73741,3.5,1530148487
12,79702,4.0,1321659193
12,80864,3.0,1059494223
12,81229,4.5,1039362744
12,86059,3.0,1489536975
12,86880,3.5,1460303255
12,89745,3.0,1447007183
12,90522,3.0,1498542480
12,90603,4.0,1189990846
12,91079,3.5,965796004
12,91500,3.5,1238350498
12,93723,3.5,965706683
12,95449,4.0,1097545890
12,97306,4.5,1046809068
12,112818,2.0,1194681145
12,116823,3.5,1181477873
12,119155,3.5,1147794830
12,122904,4.5,1286642684
12,141422,2.5,1027521065
12,141830,3.0,1082380938
12,159817,3.5,945889997
12,172909,2.5,1439915554
12,175661,4.5,1424753665
12,177763,3.0,1117504410
12,183011,4.5,1316391470
13,208,3.0,953610267
13,333,4.5,1179165071
13,1242,4.0,1530640164
13,1394,4.0,869251910
13,2057,3.5,1485814868
13,2542,3.5,1435524850
13,3007,4.5,1476224175
13,3196,4.0,847656224
13,3281,3.0,1446571534
13,3911,3.0,1194931903
13,6942,4.5,1055157668
13,26528,2.5,1342369324
13,26712,3.5,1285905551
13,27912,4.0,1001975853
13,39444,3.5,1230931592
13,45730,4.5,1122932067
13,71264,2.5,1127128708
13,71899,4.5,1459367523
13,80241,3.5,1218166697
13,112556,4.5,1326608306
13,148626,3.0,1189980529
13,179119,4.0,1054784171
14,15,2.5,1390095116
14,16,3.5,1179162120
14,22,4.0,834987912
14,29,2.5,1470252660
14,36,4.5,1171409468
14,39,2.5,1306793293
14,50,4.5,1043176220
14,76,3.0,1053070577
14,110,4.5,1421373696
14,209,3.0,1348610148
14,215,3.5,1117507022
14,260,3.5,1520409360
14,296,4.5,990729085
14,318,3.5,958574098
14,356,4.5,1498531204
14,380,4.0,1516153607
14,457,3.0,1519234508
14,491,2.5,1363222662
14,500,2.5,1518902708
14,515,4.0,1446773241
14,527,4.5,1117729634
14,562,2.5,846830364
14,568,3.0,1327276791
14,588,3.0,1237711025
14,593,2.5,1350347673
14,608,4.0,1019124703
14,661,3.5,1114839767
14,671,3.5,834691862
14,720,3.0,1525286842
14,778,3.0,1493673747
14,858,4.5,1307262449
14,866,3.5,1171821842
14,899,4.5,1508640296
14,912,4.0,1157132462
14,914,3.0,1040049058
14,1004,2.5,1435998135
14,1060,3.5,1161850357
14,1079,2.5,1099980438
14,1089,4.0,841109258
14,1097,3.0,902694032
14,1124,1.5,975805443
14,1125,2.5,1333833345
14,1129,3.5,1053070316
14,1136,4.0,1171934885
14,1193,3.5,1347887015
14,1196,4.0,1296942125
14,1197,2.5,1181477469
14,1198,2.5,1117415487
14,1200,4.5,1171829696
14,1207,3.0,1054780863
14,1210,3.0,1101193308
14,1213,4.5,1159162018
14,1214,3.0,1494767113
14,1215,4.0,1065985297
14,1219,4.0,866905664
14,1220,3.0,1178358133
14,1222,4.0,941639716
14,1223,4.0,1158535445
14,1233,2.5,1468052163
14,1240,2.5,963178125
14,1245,3.5,1258420182
14,1247,4.5,1498498993
14,1253,3.0,1469649011
14,1260,3.5,1269123009
14,1262,4.0,1200865291
14,1266,2.5,1250275153
14,1269,3.5,1491092758
14,1270,4.0,955945297
14,1277,4.5,1179166332
14,1291,4.5,1445347078
14,1296,1.5,955944976
14,1358,2.5,1377069286
14,1372,3.0,1354146995
14,1527,3.0,1107342160
14,1580,4.5,1069077780
14,1619,2.5,1033176126
14,1653,3.0,968978828
14,1676,2.5,1100119709
14,1704,4.0,846533399
14,1950,2.5,1258421115
14,1952,3.5,1498523086
14,1956,4.5,1439167384
14,1994,4.0,1009690782
14,1997,3.5,986935328
14,2000,3.0,965705962
14,2028,3.5,1498798291
14,2081,3.0,1493093005
14,2083,3.0,949667243
14,2110,2.5,1200940534
14,2115,2.5,1493474212
14,2138,2.5,1179178115
14,2292,1.5,1200944943
14,2324,2.0,1285905423
14,2329,3.5,1216608896
14,2359,4.0,1504310174
14,2396,4.0,997813922
14,2474,4.0,1105650295
14,2485,0.5,953138376
14,2700,4.0,1030825841
14,2716,4.5,1498513984
14,2762,3.0,1368892205
14,2763,3.0,1196304302
14,2797,3.5,1447584725
14,2858,4.5,1117415563
14,2908,3.5,1474296445
14,2918,3.5,1424138297
14,2951,4.0,1333170344
14,2959,3.5,1439165920
14,2973,1.5,941730541
14,3006,2.5,1535470419
14,3020,4.0,1198814507
14,3034,4.5,974912414
14,3075,3.5,1179164533
14,3089,3.5,1270604978
14,3108,4.0,1535470472
14,3115,3.0,1354126599
14,3147,4.5,964539723
14,3301,2.0,1063287687
14,3448,2.5,1439915559
14,3578,3.0,1219625037
14,3606,2.5,955943660
14,3671,4.0,1354147104
14,3911,3.5,1338657549
14,3948,3.0,1049078671
14,3996,4.5,1242290862
14,4014,4.0,1167543404
14,4027,4.5,1447536989
14,4226,4.0,1498521415
14,4239,1.5,1524607518
14,4306,3.0,942946091
14,4310,3.5,1498031707
14,4727,3.5,1493845590
14,4878,4.0,953927884
14,4956,2.5,1452875020
14,4973,3.0,1101596116
14,4979,4.0,1233376646
14,4993,4.0,1327277805
14,5481,4.0,1462187665
14,5499,3.5,841341341
14,5618,4.0,1493674251
14,5673,3.0,1165540052
14,5804,2.5,965797105
14,5881,3.0,965334954
14,5903,2.0,1059427674
14,5956,4.5,849075143
14,6163,2.0,1426353075
14,6188,3.5,1109408200
14,6218,3.5,1511541227
14,6238,2.0,1517020997
14,6303,3.5,1447291764
14,6417,3.5,1515160956
14,6484,4.0,1476479793
14,6530,3.0,965710039
14,6565,4.0,1482009512
14,6588,2.5,1430507440
14,6618,4.5,1421375236
14,6868,3.0,1059427520
14,6870,3.5,901228020
14,6936,4.0,1095662635
14,6979,3.5,1200941052
14,7118,4.0,1110230043
14,7121,4.0,1073671327
14,7147,3.0,1503000947
14,7153,4.5,1034137612
14,7254,3.5,1161850221
14,7361,3.5,1447574048
14,7373,3.5,971273912
14,8011,4.5,971112839
14,8225,3.0,845469472
14,8633,4.0,1535830123
14,8636,4.5,835532065
14,8807,3.0,1534321011
14,8914,3.5,1179162149
14,8917,4.5,874416661
14,27821,1.5,966595671
14,30707,4.5,961596448
14,30749,3.5,955943574
14,33166,3.0,1352673555
14,33794,4.5,1217323586
14,33880,3.5,1123893349
14,37444,2.5,1109599590
14,43932,2.0,1242031893
14,45175,1.5,1252574724
14,46578,4.0,1023654708
14,47491,4.0,1046887584
14,48385,3.5,1179165976
14,48394,2.5,1169351706
14,51540,3.5,966901288
14,55820,4.5,1346841140
14,56367,4.0,1120573208
14,59022,2.0,1382469687
14,60069,4.5,961518537
14,63876,4.0,1498031637
14,65230,3.0,1182908110
14,66240,3.5,940362198
14,68872,4.5,1200940045
14,68954,4.0,835643118
14,69122,4.5,1435993808
14,69757,2.0,1498498942
14,71530,2.0,1269928905
14,72641,4.0,1494071427
14,80463,4.5,1359177582
14,81845,3.5,1493848236
14,82459,3.5,1117502970
14,85774,3.0,1171841813
14,88140,4.5,1467489591
14,88810,4.0,1446580975
14,97913,4.0,1181477496
14,99917,2.5,1498531434
14,100714,2.5,974620300
14,106642,4.5,1350912147
14,110102,2.5,1238050987
14,140174,3.5,842610304
14,146656,4.0,1258419369
14,190183,3.0,1447599539
15,14,2.5,1105465755
15,110,3.0,1459787997
15,648,3.5,1431957716
15,953,4.0,1194740575
15,1196,4.5,1110230861
15,1242,4.5,1503126548
15,1645,4.5,1353864716
15,1939,4.5,1048586218
15,2146,4.5,852404591
15,2959,4.5,1285903319
15,3114,2.0,1078649338
15,8528,4.5,1198509808
15,37736,4.5,965703605
15,44191,4.5,1044311949
15,53322,3.0,1327183229
15,102445,3.0,1348628308
15,119155,4.0,1179162149
16,1,4.5,901227886
16,491,4.0,940380653
16,527,4.5,1054783872
16,539,4.5,1421974604
16,745,3.5,1481817706
16,912,4.5,1331421223
16,927,4.5,1498521360
16,1077,4.5,1498517351
16,1089,4.5,1200941220
16,1230,4.5,1043339335
16,1278,4.0,1158531917
16,1357,3.5,1535708468
16,1441,2.0,965333750
16,1704,4.0,1105667333
16,1952,4.5,1447516860
16,1961,4.5,1275844911
16,2028,2.5,1171231507
16,2108,3.5,1418932060
16,2362,4.0,891172829
16,2677,4.5,1004409582
16,2797,3.5,996217599
16,3000,4.0,1532964883
16,3468,4.5,845554263
16,3608,4.5,1493420809
16,3915,4.5,979923863
16,4359,3.5,1431968936
16,4945,3.0,1221159059
16,5065,3.5,1494267641
16,5673,4.0,1030824424
16,6942,4.5,1491090847
16,33779,4.5,1415520444
16,48516,3.5,1096421014
16,55274,2.5,1391352766
16,65188,4.5,1467371107
16,66371,4.0,1237851402
16,80463,4.5,974787836
16,98279,4.0,1117490942
16,122882,4.0,1128151050
16,131130,4.5,1117506946
16,155358,2.5,1375540734
17,29,4.5,1109974344
17,32,4.0,965799094
17,47,4.5,1333830922
17,50,4.5,1474460274
17,104,4.0,1368892352
17,110,4.0,1039397868
17,153,2.5,1089386983
17,158,1.5,1476478610
17,161,3.5,1106635496
17,194,3.0,1100186135
17,215,3.5,1494080375
17,233,4.0,1039531168
17,235,3.0,1161850045
17,253,4.5,961436964
17,260,4.5,1159220184
17,265,2.5,945888155
17,282,2.5,1005966187
17,296,4.5,1171828197
17,316,4.0,1513130246
17,318,4.5,978575802
17,329,2.0,844162770
17,333,4.5,1378034474
17,342,2.5,1171934832
17,364,3.5,1535708549
17,371,2.0,939842984
17,380,4.0,841422557
17,431,4.5,939114231
17,437,1.0,939715380
17,442,1.0,1431969376
17,457,2.5,1494071246
17,468,4.5,978822865
17,527,4.5,1232430761
17,535,3.0,1218169549
17,551,3.5,1186589781
17,588,3.0,1533872346
17,589,4.0,1005966715
17,590,3.5,973588711
17,592,2.5,1112712416
17,593,4.0,1186161602
17,608,4.5,1431969576
17,671,4.0,1354107131
17,741,4.5,1106713565
17,750,4.5,939114074
17,778,3.5,1268726807
17,858,4.5,1055153995
17,903,4.0,1436000070
17,904,4.5,1494035744
17,908,4.5,978822506
17,919,3.5,1237238981
17,1019,2.5,1262376605
17,1022,3.0,1421974091
17,1036,2.5,1037641774
17,1064,1.0,1109036676
17,1073,4.5,1253430147
17,1080,4.5,847645635
17,1089,4.5,1339539145
17,1096,4.0,1501801682
17,1136,4.5,965709047
17,1148,2.5,1457843905
17,1197,4.5,969058201
17,1198,4.5,1218169753
17,1199,4.5,1470677204
17,1201,4.5,1494207189
17,1203,4.5,1519186172
17,1204,4.5,1268551930
17,1207,3.5,1447598544
17,1209,4.5,951756899
17,1210,3.0,1515473938
17,1213,4.5,1487275987
17,1214,4.5,1450452667
17,1218,4.5,849843245
17,1221,3.0,1469648128
17,1228,4.5,1498517236
17,1230,4.5,1513602036
17,1231,4.5,1186589353
17,1242,4.0,1435944296
17,1243,2.5,1157982515
17,1246,2.5,1460366188
17,1247,3.0,1234789704
17,1250,4.5,965797786
17,1252,3.5,1186085626
17,1258,3.0,1431957616
17,1270,4.0,1117044347
17,1276,4.0,993208220
17,1288,3.5,832449163
17,1357,3.0,1518327296
17,1394,4.0,1476475807
17,1407,3.5,1425351455
17,1566,2.0,997810886
17,1596,4.0,1494071559
17,1610,4.5,1458636320
17,1617,4.5,1306584253
17,1653,3.0,1068836891
17,1680,3.0,1181478721
17,1704,4.0,1482548519
17,1732,4.0,1300991167
17,1829,3.0,940266931
17,1892,2.5,1163386785
17,1927,4.5,1447574325
17,1945,3.5,1002403253
17,1970,1.5,1467646501
17,2003,4.0,1229889194
17,2060,4.0,1285903216
17,2087,2.5,946798548
17,2114,4.5,1171932598
17,2124,3.5,1034136139
17,2130,3.0,1498503355
17,2133,2.0,843406826
17,2139,3.5,965711106
17,2186,4.5,940384310
17,2227,3.0,1391735365
17,2324,2.0,1495388226
17,2329,4.5,1461562566
17,2396,4.0,1163386949
17,2501,2.5,1207501321
17,2700,4.5,1435944763
17,2706,4.5,857653444
17,2716,4.5,1171379889
17,2728,3.5,966901105
17,2762,2.5,1519140206
17,2795,3.0,1161521395
17,2858,3.5,965425742
17,2918,3.5,1109409290
17,2959,4.5,1054780313
17,3053,4.5,1419795311
17,3090,4.5,1267239074
17,3093,3.5,1201868029
17,3104,4.0,1377068469
17,3105,2.5,941558002
17,3114,3.5,975828193
17,3115,4.0,1204859884
17,3148,1.5,1030945391
17,3163,3.0,1001666641
17,3252,4.5,1431969093
17,3265,4.5,1443199825
17,3275,4.0,978747372
17,3300,3.5,1175553669
17,3307,4.5,1054782330
17,3398,4.0,1346756424
17,3424,4.0,1498500281
17,3435,3.0,1100185975
17,3526,4.0,974787293
17,3552,4.5,1095466524
17,3578,4.5,829828005
17,3623,0.5,1297830301
17,3632,2.0,1127020134
17,3671,4.0,951163606
17,3755,3.5,1284250735
17,3836,3.5,1042821145
17,3897,4.0,1005966797
17,4011,4.0,1377473772
17,4027,4.5,1493846223
17,4082,3.0,845553938
17,4103,3.0,961514924
17,4223,4.5,941729229
17,4226,4.0,1117504401
17,4262,4.0,972621884
17,4273,4.0,1443199770
17,4308,3.0,1186160917
17,4424,1.5,1171737562
17,4553,3.5,1312747818
17,4649,3.5,1447584942
17,4745,2.0,1241453902
17,4871,3.5,832840929
17,4878,4.0,1485656823
17,4886,2.0,961514035
17,4975,1.5,1213621039
17,4993,4.0,1421373873
17,5060,4.0,1055158118
17,5110,4.5,1277097359
17,5291,3.5,964984086
17,5445,4.5,965333710
17,5617,4.5,965712048
17,5669,4.5,974918921
17,5782,4.5,945670028
17,5816,4.5,1186173147
17,5909,4.0,1493845955
17,5952,3.5,1498525815
17,5989,4.0,840876620
17,5995,4.0,939114687
17,6059,3.5,1493845223
17,6335,4.0,1493765184
17,6365,2.0,1435534186
17,6377,4.5,1445715154
17,6502,3.5,1032389866
17,6539,4.0,1217323459
17,6666,2.5,1307906727
17,6711,4.5,1119984559
17,6818,2.5,1047259408
17,6820,4.5,1207502101
17,6832,3.5,966901105
17,7063,4.0,1431968438
17,7090,4.0,1183000433
17,7099,4.5,866904413
17,7116,3.0,1111523334
17,7123,3.0,966901010
17,7132,3.0,1481141173
17,7153,4.5,1194932034
17,7162,1.5,1352672144
17,7326,4.5,1186088053
17,7361,4.5,1217676817
17,7371,4.5,1340342774
17,7438,4.5,962559652
17,8142,3.5,1161526179
17,8207,4.5,1237759159
17,8371,2.5,1171365367
17,8464,3.0,858772206
17,8784,1.0,1327277254
17,8873,4.0,1527794903
17,8874,4.0,1039397786
17,8914,4.0,1190827458
17,8961,4.0,1478453896
17,8979,4.5,1353800819
17,9018,3.0,1167375403
17,26590,2.5,1447189842
17,26729,4.5,840108527
17,26840,3.0,1229887105
17,27731,4.5,864739239
17,31114,2.5,1234788157
17,32460,4.0,1518992145
17,32587,2.5,1158534534
17,33794,2.0,1446580271
17,39183,3.0,1096505395
17,40819,3.5,858772845
17,44191,3.5,1447536021
17,44199,4.5,955941099
17,44665,2.5,971114422
17,45722,2.5,1189608583
17,46578,4.5,945011519
17,46976,2.5,1498510815
17,48774,3.5,1325979956
17,48780,4.5,1329984080
17,49530,4.0,1091351325
17,50872,3.5,1327182607
17,51255,4.0,1498510855
17,51540,3.5,1039531135
17,51662,2.5,1054780963
17,51709,4.0,1120879654
17,53000,2.5,1111757484
17,54001,1.5,1435998388
17,55052,4.0,1109409053
17,55363,3.5,1117491631
17,55765,3.0,1049078069
17,56339,3.0,971277008
17,56367,4.5,1431970351
17,57640,3.0,844163156
17,58162,2.0,1435944523
17,58559,4.5,1200870520
17,58998,4.0,979163735
17,59369,3.5,1100119979
17,61352,3.5,1465036544
17,62792,3.5,1107341802
17,65188,3.5,1207500229
17,66744,4.5,983032159
17,68157,4.5,1064786322
17,68358,4.5,945888912
17,69844,3.5,1033175003
17,70599,4.5,1498525239
17,71304,4.5,1333233242
17,71899,4.0,1493673755
17,72998,2.0,1171361566
17,76077,2.0,974937732
17,77800,2.0,1516141922
17,78160,2.5,1230929254
17,79008,4.5,1476477471
17,79132,4.5,1333841971
17,79897,2.5,1040379687
17,81562,3.5,1049079449
17,81847,4.5,1516143882
17,84152,2.5,1498029909
17,84944,2.5,1277175742
17,86892,4.5,1226209659
17,87306,4.5,1537157510
17,88448,4.0,1198680593
17,97860,2.5,1533948808
17,103980,3.5,1042840740
17,110127,2.5,847718786
17,111781,4.0,1108703148
17,115569,4.5,1167790872
17,115713,3.5,943569630
17,116797,2.5,1455210625
17,122892,4.0,1273977148
17,122904,3.5,955944863
17,122918,4.5,864739946
17,132157,2.0,974788976
17,136556,3.0,1054780543
17,147936,4.5,1469675531
17,168248,4.0,1424138173
17,171763,4.5,1493845116
17,172461,3.5,1222883767
17,173205,4.0,1106855391
17,175705,4.0,1493673755
17,176371,4.5,978748587
18,85,2.0,1324921513
18,164,4.0,1447517236
18,185,3.0,1189607302
18,204,3.0,842610161
18,347,2.5,1496592295
18,617,3.0,1460185286
18,637,2.0,1237762969
18,915,3.0,1277096145
18,1129,3.5,1520409577
18,1197,2.0,1221159205
18,1382,2.5,1063274592
18,1653,2.5,1179166047
18,1673,2.0,1090948146
18,2013,2.0,857934174
18,2946,4.5,1181477061
18,3127,4.5,974709348
18,3639,3.0,974924703
18,4524,1.5,834988168
18,4857,2.5,1031080005
18,6232,3.0,973588665
18,7458,4.5,1519143712
18,8961,4.5,969754569
18,31431,3.5,1418846877
18,39435,2.5,1322251516
18,45186,3.5,1439915632
18,110102,4.5,1237711758
18,134881,3.5,993555941
18,170697,2.5,1167220309
18,189333,4.0,966595514
19,64,3.5,996218871
19,86,2.5,996214157
19,279,2.5,1113190753
19,318,4.5,971113611
